Comment,Designator,Footprint,LCSC,Quantity
100nF,"C10,C13,C14,C15,C17,C18,C19,C20,C21,C23,C24,C26,C27,C28,C8,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,16
470pF,C29,C_0603_1608Metric,C1620,1
1k,"R19,R4",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,2
13k,R30,R_0603_1608Metric,C22797,1
150,"R15,R16,R17,R8,R9",R_0603_1608Metric,C22808,5
LED red,D8,LED_0603_1608Metric,C2286,1
LED,"D2,D3",LED_0603_1608Metric,C2290,2
33,"R21,R22,R26,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R5,R6,R7",R_0603_1608Metric,C23140,17
4.7k,"R10,R11,R2,R43",R_0603_1608Metric,C23162,4
5.1k,"R1,R3",R_0603_1608Metric,C23186,2
510k,R29,R_0603_1608Metric,C23192,1
SPVN310101,"SW10,SW16,SW17,SW18,SW19,SW20,SW3,SW4,SW8,SW9",SW-SMD_SPVN310101,C255568,10
100k,"R28,R31",R_0603_1608Metric,C25803,2
10k,"R12,R13,R18,R20,R23,R24,R25,R27",R_0603_1608Metric,C25804,8
SMTSO3040CTJ,"H1,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H3,H5,H6,H7,H8,H9",SMD-1_BD5.5-D4.0,C2915635,17
WS2811C,"U10,U11,U12,U13,U9",SOP-8_L4.9-W3.9-P1.27-LS6.0-BL,C2920043,5
USB-TYPE-C-018,J1,USB-C_SMD-TYPE-C-31-M-12,C2927038,1
TSSP77038TT,U14,Top-view-TSSP770_SMD_TSOP75238TR,C3742899,1
TF_PUSH,J3,TF-SMD_TF-PUSH,C393941,1
GT-BTP30002-0350B-019B,"J10,J7,J8,J9",CONN-SMD_GT-BTP30002-0350B-019B,C41378766,4
10uF,"C12,C2,C25,C4",C_0805_2012Metric,C440198,4
22uF,"C1,C16,C3,C30,C5,C6",C_0805_2012Metric,C45783,6
TPS82130,U2,USIP-8_L3.0-W2.8-P0.65-TL-EP,C473914,1
TSSP77038TR,"U4,U5,U6,U7,U8",SENSOR-SMD_TSOP75238TR,C499566,5
AMS1117-3.3,U1,SOT-223-3_TabPin2,C6186,1
TS-1088-AR02016,"SW2,SW5,SW6,SW7",SW-SMD_L3.9-W3.0-P4.45,C720477,4
MSK-22D18G4_051,SW1,SW-TH_HX-MSK-22D18G4-051,C7507433,1
1N4148W,D15,D_SOD-123F,C81598,1
2N7002,Q1,SOT-23,C8545,1
XL-3210RGBC-YG,"D1,D10,D11,D12,D13,D14,D4,D5,D7,D9",LED-ARRAY-SMD_HS-1204-RGB,C965884,10
