Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22uF,C_0805_2012Metric,-6.547128,129.24829,45.0,top
C10,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,354.202872,102.19829,-90.0,top
C12,10uF,C_0805_2012Metric,385.352872,155.39829,0.0,top
C13,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,385.452872,153.49829,0.0,top
C14,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,365.202872,101.99829,-90.0,top
C15,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,356.75,136.0,-90.0,top
C16,22uF,C_0805_2012Metric,277.531121,130.326539,45.0,top
C17,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,391.25,85.0,90.0,top
C18,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,140.202872,153.09829,90.0,top
C19,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,211.25,151.25,90.0,top
C2,10uF,C_0805_2012Metric,357.702872,158.74829,180.0,top
C20,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,282.25,151.112501,90.0,top
C21,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,352.702872,153.49829,90.0,top
C23,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,355.002872,138.19829,-90.0,top
C24,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,69.25,151.887499,90.0,top
C25,10uF,C_0805_2012Metric,367.889924,112.874905,0.0,top
C26,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,362.002872,131.39829,-90.0,top
C27,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,360.402872,131.79829,-90.0,top
C28,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,358.402872,135.19829,-90.0,top
C29,470pF,C_0603_1608Metric,364.389924,116.374905,-90.0,top
C3,22uF,C_0805_2012Metric,64.702872,129.24829,45.0,top
C30,22uF,C_0805_2012Metric,370.849923,115.874905,0.0,top
C4,10uF,C_0805_2012Metric,370.452872,158.24829,0.0,top
C5,22uF,C_0805_2012Metric,135.702872,129.24829,45.0,top
C6,22uF,C_0805_2012Metric,206.702872,129.24829,45.0,top
C8,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,384.802872,128.79829,90.0,top
C9,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,384.802872,159.69829,90.0,top
D1,XL-3210RGBC-YG,LED-ARRAY-SMD_HS-1204-RGB,4.277504,158.672923,-135.0,top
D10,XL-3210RGBC-YG,LED-ARRAY-SMD_HS-1204-RGB,195.728239,158.672923,135.0,top
D11,XL-3210RGBC-YG,LED-ARRAY-SMD_HS-1204-RGB,217.377504,158.772923,-135.0,top
D12,XL-3210RGBC-YG,LED-ARRAY-SMD_HS-1204-RGB,266.677504,158.723658,135.0,top
D13,XL-3210RGBC-YG,LED-ARRAY-SMD_HS-1204-RGB,288.328239,158.723658,-135.0,top
